gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5166821409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144907702	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Krabi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.761718	98.771009	211.0						2022-12-20T20:47	20	12	2022	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	144907702		Siriwat Dangsri	2022-12-23T08:20:42	CC_BY_NC_4_0	Siriwat Dangsri	Siriwat Dangsri			2026-01-08T21:55:18.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154968193	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280094126	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.025133	101.802589	7107956.0						2025-04-18T13:03:54	18	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	280094126		Zi Ni Lucy Wong	2025-05-10T23:43:57	CC_BY_NC_4_0	Zi Ni Lucy Wong	Zi Ni Lucy Wong			2026-01-08T23:19:18.310Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154622220	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276911540	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.554248	106.749995							2025-04-21T22:56	21	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	276911540		Naufal Urfi Dhiya'ulhaq	2025-04-30T05:30:59	CC_BY_NC_4_0	Naufal Urfi Dhiya'ulhaq	Naufal Urfi Dhiya'ulhaq			2026-01-08T21:18:18.930Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154151652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280471782	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Narathiwat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.07276	101.964894	500.0						2025-04-15T13:33	15	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	280471782		AsimBKK	2025-05-12T07:29:39	CC_BY_NC_4_0	AsimBKK	AsimBKK			2026-01-08T22:17:35.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154117567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279928202	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.406533	103.778635	767.0						2025-04-13T01:46	13	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	279928202		Lumin Ong	2025-05-10T13:12:06	CC_BY_NC_4_0	Lumin Ong	Lumin Ong			2026-01-08T21:19:26.624Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154109629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/278944297	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Nonthaburi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.880329	100.467758	2302.0						2025-05-06T14:12:18	6	5	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	278944297		Shanesupertramp	2025-05-06T10:48:23	CC_BY_NC_4_0	Shanesupertramp	Shanesupertramp			2026-01-08T22:17:23.562Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153820836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279667987	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.441744	103.736919							2025-01-04T09:03	4	1	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	279667987		pistachio8	2025-05-09T10:42:30	CC_BY_NC_4_0	pistachio8	pistachio8			2026-01-08T21:19:36.681Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153740987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/277758616	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.414589	118.036158	8.0						2025-03-04T15:09	4	3	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	277758616		Finn Klessmann	2025-05-02T16:28:42	CC_BY_NC_4_0	Finn Klessmann	Finn Klessmann			2026-01-08T22:17:15.209Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153664140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279390025	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.413868	118.03725							2025-05-06T21:11:33	6	5	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	279390025		Rayzigerson Rodney Chai	2025-05-08T04:07:44	CC_BY_NC_4_0	Rayzigerson Rodney Chai	Rayzigerson Rodney Chai			2026-01-08T22:17:24.401Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153605185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279775764	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Sumatera Utara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.551197	98.115647	16.0						2023-11-29T22:22:21	29	11	2023	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	279775764		David Zipper	2025-05-09T19:47:12	CC_BY_NC_4_0	David Zipper	David Zipper			2026-01-08T21:18:52.134Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153472898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/277095206	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.287346	103.849465	8.0						2025-05-01T00:11	1	5	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	277095206				CC_BY_NC_4_0	antoine_vespe	antoine_vespe			2026-01-08T21:19:59.931Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153345975	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/278678322	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Pathum Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.069431	100.602083	8.0						2025-04-29T11:05:15	29	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	278678322		poom_2	2025-05-05T07:28:48	CC_BY_NC_4_0	poom_2	poom_2			2026-01-08T21:20:10.538Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153190628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280527445	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.445897	103.728912	37.0						2025-05-12T15:43:16	12	5	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	280527445		Rui Quan	2025-05-12T13:58:01	CC_BY_NC_4_0	Rui Quan	Rui Quan			2026-01-08T23:19:55.823Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153118173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/277597218	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Surat Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.591007	100.067603	8.0						2025-05-02	2	5	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	277597218		Daran Pro	2025-05-02T03:22:29	CC_BY_NC_4_0	Daran Pro	Daran Pro			2026-01-08T22:17:10.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153072503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/277334051	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.118703	98.6212	27.0						2025-05-01T18:15:20	1	5	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	277334051		spa12071saowanit	2025-05-01T11:24:42	CC_BY_NC_4_0	spa12071saowanit	spa12071saowanit			2026-01-08T21:21:09.378Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153049096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/277271610	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.118678	98.621547	118.0						2025-05-01T12:38:22	1	5	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	277271610		xMisterBaWx	2025-05-01T05:39:27	CC_BY_NC_4_0	xMisterBaWx	xMisterBaWx			2026-01-08T21:18:13.045Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5141097353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276441672	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Pathum Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.06984	100.598939	25.0						2025-04-29T10:59:58	29	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	276441672		Penhtah Mahakayi	2025-04-29T05:09:43	CC_BY_NC_4_0	Penhtah Mahakayi	Penhtah Mahakayi			2026-01-08T22:16:27.265Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5141094832	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276504516	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Pathum Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.069748	100.598859	3.0						2025-04-29T09:42:14	29	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	276504516		Sam Hambly	2025-04-29T09:25:48	CC_BY_NC_4_0	Sam Hambly	Sam Hambly			2026-01-08T23:17:51.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140842369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/275797089	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.356907	117.388132	3906.0						2024-08-29T14:48	29	8	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	275797089		Royle Safaris	2025-04-28T16:07:16	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2026-01-08T22:16:57.498Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140798119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/275593513	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Davao del Norte	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.495983	125.840613	1.0						2025-04-28T16:26:14	28	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	275593513		Wilhelm Joshua Tan	2025-04-28T12:47:16	CC_BY_NC_4_0	Lovely Fuerzas	Lovely Fuerzas			2026-01-08T22:16:28.445Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140789502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/275414049	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Songkhla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.946562	100.240009	156.0						2025-04-26T19:04	26	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	275414049		Rueangrit Promdam	2025-04-28T06:54:43	CC_BY_NC_4_0	Rueangrit Promdam	Rueangrit Promdam			2026-01-08T21:17:47.859Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140748148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/275260548	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Surat Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.914725	98.576108							2025-04-27T14:41:44	27	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	275260548		eltigro	2025-04-28T01:43:53	CC_BY_NC_4_0	eltigro	eltigro			2026-01-08T22:16:23.371Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140666197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274477312	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Songkhla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.948195	100.240463	3.0						2025-04-26T18:46:24	26	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	274477312		phutita	2025-04-27T07:44:42	CC_BY_NC_4_0	phutita	phutita			2026-01-08T23:17:25.986Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140642177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/275081210	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bangka-Belitung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.111645	105.770329	12187.0						2025-04-26T20:54	26	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	275081210		Fathurrahman Sidiq	2025-04-27T21:49:06	CC_BY_4_0	Fathurrahman Sidiq	Fathurrahman Sidiq			2026-01-08T23:18:48.204Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140606824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273852662	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Songkhla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.947647	100.24028	27.0						2025-04-26T18:46:34	26	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	273852662		Yingyod Lapwong	2025-04-26T14:33:53	CC_BY_NC_4_0	Yingyod Lapwong	Yingyod Lapwong			2026-01-08T22:16:43.537Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140600426	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273765345	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Songkhla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.948195	100.240417	4.0						2025-04-26T18:46:41	26	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	273765345		pemimook	2025-04-26T12:20:27	CC_BY_NC_4_0	pemimook	pemimook			2026-01-08T21:18:15.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140598745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274589021	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Songkhla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.012012	100.483631	17.0						2025-04-27T18:52:41	27	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	274589021		olmagon	2025-04-27T11:56:10	CC_BY_NC_4_0	ปีปี สมาธิ	ปีปี สมาธิ			2026-01-08T23:17:37.242Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140561420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273757270	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.118017	98.621513	10.0						2025-04-06T19:21:03	6	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	273757270		samkapoor	2025-04-26T12:04:29	CC_BY_NC_4_0	samkapoor	samkapoor			2026-01-08T22:16:52.435Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140547476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274272185	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus	reticulatus	SUBSPECIES	Malayopython reticulatus reticulatus (Schneider, 1801)	Malayopython reticulatus reticulatus		PH		Davao del Norte	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.410314	125.771446	1.0						2025-04-27T08:35:28	27	4	2025	9568749	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	274272185		Wilhelm Joshua Tan	2025-04-27T01:26:34	CC_BY_NC_4_0	lgucsu_culpa	lgucsu_culpa			2026-01-08T23:17:24.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140520625	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273819637	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.846803	100.569239	7.0						2025-04-26T20:45:22	26	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	273819637		Sam Hambly	2025-04-26T13:46:10	CC_BY_NC_4_0	Sam Hambly	Sam Hambly			2026-01-08T21:17:59.877Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140511476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273759171	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Negros Occidental	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.870036	122.378494	273.0						2025-02-26T15:53	26	2	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	273759171		danjuganisland	2025-04-26T12:08:31	CC_BY_NC_4_0	danjuganisland	danjuganisland			2026-01-08T21:18:20.846Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140457079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273616702	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Davao del Norte	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.512682	125.833302	458.0						2025-04-26T05:42:01	26	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	273616702		Wilhelm Joshua Tan	2025-04-26T06:07:04	CC_BY_NC_4_0	Marsh_Mallow	Marsh_Mallow			2026-01-08T23:18:54.096Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140449785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273592550	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Davao del Norte	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.512058	125.837565							2025-04-26T09:59:53	26	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	273592550		geraldine abella	2025-04-26T04:35:58	CC_BY_NC_4_0	geraldine abella	geraldine abella			2026-01-08T23:18:49.821Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140421341	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273767931	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Negros Occidental	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.870172	122.378602	173.0						2025-03-31T09:10	31	3	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	273767931		danjuganisland	2025-04-26T12:24:52	CC_BY_NC_4_0	danjuganisland	danjuganisland			2026-01-08T21:17:50.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140195960	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272859407	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Davao del Norte	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.420731	125.781265	15.0						2025-04-25T10:48:31	25	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	272859407		Wilhelm Joshua Tan	2025-04-25T02:56:03	CC_BY_NC_4_0	Darius Dugos Ado	Darius Dugos Ado			2026-01-08T22:16:21.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140117756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272589704	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Palawan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.198338	118.926152	369.0						2025-03-04T08:41:31	4	3	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	272589704		Donna Belder	2025-04-24T01:41:14	CC_BY_4_0	Donna Belder	Donna Belder			2026-01-08T23:17:43.509Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
